Date,Team_Capacity,Dept_Capacity,Approval_Rate,Manager_Id
12-07-2024,0.26,0.22,0.24,Manager_1
13-07-2024,0.32,0.16,0.24,Manager_1
14-07-2024,0.49,0.03,0.26,Manager_1
15-07-2024,0.7,0.29,0.5,Manager_1
16-07-2024,0.62,0.82,0.72,Manager_1
17-07-2024,0.32,0.99,0.65,Manager_1
18-07-2024,0.06,0.2,0.13,Manager_1
19-07-2024,0.57,0.46,0.52,Manager_1
20-07-2024,0.36,0.28,0.32,Manager_1
21-07-2024,0.09,0.61,0.35,Manager_1
22-07-2024,0.5,0.9,0.7,Manager_1
23-07-2024,0.84,0.43,0.63,Manager_1
24-07-2024,0.44,0.16,0.3,Manager_1
25-07-2024,0.66,0.2,0.43,Manager_1
26-07-2024,0.46,0.12,0.29,Manager_1
27-07-2024,0.22,0.24,0.23,Manager_1
28-07-2024,0.1,0.59,0.34,Manager_1
29-07-2024,0.68,0.57,0.62,Manager_1
30-07-2024,0.43,0.66,0.55,Manager_1
31-07-2024,0.69,0.42,0.56,Manager_1
01-08-2024,0.42,0.37,0.39,Manager_1
02-08-2024,0.48,0.64,0.56,Manager_1
03-08-2024,0.21,0.99,0.6,Manager_1
04-08-2024,0.96,0.88,0.92,Manager_1
05-08-2024,0.17,0.13,0.15,Manager_1
06-08-2024,0.93,0.78,0.85,Manager_1
07-08-2024,0.51,0.81,0.66,Manager_1
08-08-2024,0.3,0.07,0.18,Manager_1
09-08-2024,0.44,0.61,0.53,Manager_1
10-08-2024,0.89,0.99,0.94,Manager_1
11-08-2024,0.9,0.2,0.55,Manager_1
12-08-2024,0.08,0.88,0.48,Manager_1
13-08-2024,0.22,0.27,0.24,Manager_1
14-08-2024,0.04,0.09,0.07,Manager_1
15-08-2024,0.72,0.4,0.56,Manager_1
16-08-2024,0.82,0.07,0.44,Manager_1
17-08-2024,0.83,0.87,0.85,Manager_1
18-08-2024,0.25,0.91,0.58,Manager_1
19-08-2024,0.6,0.92,0.76,Manager_1
20-08-2024,0.57,0.45,0.51,Manager_1
21-08-2024,0.21,0.44,0.32,Manager_1
22-08-2024,0.66,0.59,0.63,Manager_1
23-08-2024,0.11,0.85,0.48,Manager_1
24-08-2024,0,0.96,0.48,Manager_1
25-08-2024,0.13,0.96,0.54,Manager_1
26-08-2024,0.81,0.65,0.73,Manager_1
27-08-2024,0.38,0.9,0.64,Manager_1
28-08-2024,0.16,0.98,0.57,Manager_1
29-08-2024,0.1,0.5,0.3,Manager_1
30-08-2024,0.9,0.56,0.73,Manager_1
31-08-2024,0.04,0.97,0.51,Manager_1
01-09-2024,0.66,0.72,0.69,Manager_1
02-09-2024,0.92,0.05,0.48,Manager_1
03-09-2024,0.27,0.96,0.62,Manager_1
04-09-2024,0.32,0.64,0.48,Manager_1
05-09-2024,0.27,0.07,0.17,Manager_1
06-09-2024,0.56,0.29,0.43,Manager_1
07-09-2024,0.93,0.93,0.93,Manager_1
08-09-2024,0.78,0.4,0.59,Manager_1
09-09-2024,0.84,0.94,0.89,Manager_1
10-09-2024,0.12,0.34,0.23,Manager_1
11-09-2024,0.35,0.92,0.64,Manager_1
12-09-2024,0.13,0.73,0.43,Manager_1
13-09-2024,0.26,0.43,0.35,Manager_1
14-09-2024,0.6,0.22,0.41,Manager_1
15-09-2024,0.21,0.07,0.14,Manager_1
16-09-2024,0.81,0.47,0.64,Manager_1
17-09-2024,0.84,0.47,0.66,Manager_1
18-09-2024,0.82,0.62,0.72,Manager_1
19-09-2024,0.33,0.84,0.58,Manager_1
20-09-2024,0.6,0.66,0.63,Manager_1
21-09-2024,0.19,0.44,0.31,Manager_1
22-09-2024,0.94,0.9,0.92,Manager_1
23-09-2024,0.54,0.22,0.38,Manager_1
24-09-2024,0.1,0.41,0.25,Manager_1
25-09-2024,0.31,0.31,0.31,Manager_1
26-09-2024,0.27,0.57,0.42,Manager_1
27-09-2024,0.46,0.52,0.49,Manager_1
28-09-2024,0.45,0.55,0.5,Manager_1
29-09-2024,0.79,0.12,0.45,Manager_1
30-09-2024,0.97,0.66,0.81,Manager_1
01-10-2024,0.53,0.15,0.34,Manager_1
02-10-2024,0.44,0.66,0.55,Manager_1
03-10-2024,0.39,0.96,0.67,Manager_1
04-10-2024,0.37,0.39,0.38,Manager_1
05-10-2024,0.87,0.09,0.48,Manager_1
06-10-2024,0.27,0.55,0.41,Manager_1
07-10-2024,0.81,0.95,0.88,Manager_1
08-10-2024,0.38,0.22,0.3,Manager_1
09-10-2024,0.12,0.46,0.29,Manager_1
10-10-2024,0.41,0.76,0.59,Manager_1
11-10-2024,0.95,0.01,0.48,Manager_1
12-10-2024,0.56,0.17,0.37,Manager_1
13-10-2024,0.96,0.19,0.58,Manager_1
14-10-2024,0.77,0.32,0.55,Manager_1
15-10-2024,0.73,0.57,0.65,Manager_1
16-10-2024,0.81,0.23,0.52,Manager_1
17-10-2024,0.83,0.16,0.5,Manager_1
18-10-2024,0.66,0.09,0.38,Manager_1
19-10-2024,0.5,0.54,0.52,Manager_1
20-10-2024,0.99,0.37,0.68,Manager_1
21-10-2024,0.16,0.8,0.48,Manager_1
22-10-2024,0.38,0.81,0.59,Manager_1
23-10-2024,0.76,0.23,0.49,Manager_1
24-10-2024,0.39,0.68,0.54,Manager_1
25-10-2024,0.71,0.02,0.36,Manager_1
26-10-2024,0.33,0.98,0.65,Manager_1
27-10-2024,0.85,0.16,0.51,Manager_1
28-10-2024,0.77,0.68,0.73,Manager_1
29-10-2024,0.08,0.07,0.08,Manager_1
30-10-2024,0.29,0.79,0.54,Manager_1
31-10-2024,0.17,0.16,0.17,Manager_1
01-11-2024,0.02,0.9,0.46,Manager_1
02-11-2024,0.77,0.71,0.74,Manager_1
03-11-2024,0.39,0.82,0.61,Manager_1
04-11-2024,0.78,0.44,0.61,Manager_1
05-11-2024,0.37,0.56,0.47,Manager_1
06-11-2024,0.35,0.55,0.45,Manager_1
07-11-2024,0.75,0.8,0.77,Manager_1
08-11-2024,0.81,0.53,0.67,Manager_1
09-11-2024,0.97,0.49,0.73,Manager_1
10-11-2024,0.62,0.66,0.64,Manager_1
11-11-2024,0.68,0.93,0.8,Manager_1
12-11-2024,0.21,0.58,0.39,Manager_1
13-11-2024,0.65,0.27,0.46,Manager_1
14-11-2024,0.77,0.66,0.72,Manager_1
15-11-2024,0.49,0.93,0.71,Manager_1
16-11-2024,0.04,0.98,0.51,Manager_1
17-11-2024,0.75,0.46,0.6,Manager_1
18-11-2024,0.48,0.81,0.65,Manager_1
19-11-2024,0.5,0.99,0.74,Manager_1
20-11-2024,0.3,0.33,0.31,Manager_1
21-11-2024,0.03,0.59,0.31,Manager_1
22-11-2024,0.12,0.29,0.21,Manager_1
23-11-2024,0.42,0.41,0.41,Manager_1
24-11-2024,0.5,0.78,0.64,Manager_1
25-11-2024,0.58,0.31,0.45,Manager_1
26-11-2024,0.17,0.18,0.18,Manager_1
27-11-2024,0.94,0.78,0.86,Manager_1
28-11-2024,0.92,0.41,0.67,Manager_1
29-11-2024,0.81,0.64,0.72,Manager_1
30-11-2024,0.3,0.27,0.29,Manager_1
01-12-2024,0.38,0.9,0.64,Manager_1
02-12-2024,0.2,0.28,0.24,Manager_1
03-12-2024,0.46,0.9,0.68,Manager_1
04-12-2024,0.57,0.25,0.41,Manager_1
05-12-2024,0.73,0.43,0.58,Manager_1
06-12-2024,0.66,0.01,0.34,Manager_1
07-12-2024,0.49,0.08,0.28,Manager_1
08-12-2024,0.69,0.7,0.69,Manager_1
09-12-2024,0.91,0.35,0.63,Manager_1
10-12-2024,0.77,0.59,0.68,Manager_1
11-12-2024,0.7,0.11,0.4,Manager_1
12-12-2024,0.24,0.35,0.3,Manager_1
13-12-2024,0.38,0.42,0.4,Manager_1
14-12-2024,0.77,0.28,0.53,Manager_1
15-12-2024,0.1,0.13,0.11,Manager_1
16-12-2024,0.62,0.62,0.62,Manager_1
17-12-2024,0.31,0.51,0.41,Manager_1
18-12-2024,0.77,0.6,0.69,Manager_1
19-12-2024,0.13,0.49,0.31,Manager_1
20-12-2024,0.4,0.04,0.22,Manager_1
21-12-2024,0.94,0.48,0.71,Manager_1
22-12-2024,0.39,0.89,0.64,Manager_1
23-12-2024,0.02,0.23,0.12,Manager_1
24-12-2024,0.32,0.38,0.35,Manager_1
25-12-2024,0.2,0.64,0.42,Manager_1
26-12-2024,0.31,0.5,0.4,Manager_1
27-12-2024,0.27,0.26,0.26,Manager_1
28-12-2024,0.76,0.32,0.54,Manager_1
29-12-2024,0.47,0.31,0.39,Manager_1
30-12-2024,0.08,0.89,0.48,Manager_1
31-12-2024,0.01,0.89,0.45,Manager_1
